vehicle_id,vin,make,model,year,odometer,fuel_type,owner_id,registered_state
VEH000571,X6AA1D4XE2B770871,Honda,CR-V,2019,13564,electric,OWN000582,OR
VEH000572,X3BV5G4P1SRJ06029,Ford,Explorer,2026,123481,diesel,OWN000639,OH
VEH000573,300NCUFCEPPF47584,Tesla,Model 3,2024,73370,electric,OWN000128,WA
VEH000574,W7AN5JCM6SWT96803,Ford,Escape,2020,17169,gasoline,OWN000293,ID
VEH000575,BBA5MTFB0SZX42106,Honda,Pilot,2021,30396,diesel,OWN000293,AK
VEH000576,FEPEH53JVEAP19034,Toyota,Highlander,2025,43867,electric,OWN000464,WV
VEH000577,GF470U173SYH26586,Toyota,Highlander,2024,108083,gasoline,OWN000697,WA
VEH000578,Y9ZABTBSFCG792904,BMW,X5,2024,96255,hybrid,OWN000245,NY
VEH000579,JBLZGZ0BDAYV46003,Honda,Pilot,2021,146503,gasoline,OWN000358,NC
VEH000580,RNLWD7V9LTJ264108,BMW,5 Series,2022,1987,electric,OWN000012,CT
VEH000581,1AP0UJ6DFPL008000,Toyota,Camry,2019,120596,hybrid,OWN000107,SC
VEH000582,GUX9XUUCPHYU75619,Mercedes,GLC,2024,2780,electric,OWN000194,SC
VEH000583,YAFELR5M74K374486,Honda,Pilot,2018,115953,diesel,OWN000104,MN
VEH000584,CZLPJW6WA4B903614,BMW,X5,2019,130669,electric,OWN000154,NJ
VEH000585,88M3CB6GVXRM41579,Tesla,Model S,2025,128510,diesel,OWN000339,SC
VEH000586,ZFERZS2MBPYH37820,Chevrolet,Equinox,2026,92373,diesel,OWN000094,NY
VEH000587,A9UWZMH7H6X048885,Honda,Accord,2020,59564,hybrid,OWN000594,AK
VEH000588,3W1HJ1MP4KPU77997,Tesla,Model X,2021,107994,hybrid,OWN000140,IN
VEH000589,J20CPGVVVMXD12516,Chevrolet,Silverado,2024,96977,hybrid,OWN000412,RI
VEH000590,1C0M8NEFH1GX64060,Mercedes,C-Class,2025,147122,electric,OWN000662,AR
VEH000591,5J3YHBU9SFSE97123,Chevrolet,Equinox,2019,130315,electric,OWN000738,HI
VEH000592,9U4V4KSGWVCN03717,Ford,Explorer,2023,71715,diesel,OWN000288,NH
VEH000593,KP4JLGLJJ0CN91986,Ford,F-150,2019,81173,gasoline,OWN000583,MI
VEH000594,HK67SSTC47PF20385,Ford,F-150,2018,137521,hybrid,OWN000197,AL
VEH000595,PCUM0Y1C60DE33143,Mercedes,E-Class,2018,130223,diesel,OWN000059,AR
VEH000596,59NJN2CL8HZK65348,Chevrolet,Malibu,2023,125152,electric,OWN000012,AL
VEH000597,WP87FVZK6CM572341,Audi,Q7,2023,38627,gasoline,OWN000757,WY
VEH000598,29BNPAKMXKYN61677,Honda,Civic,2019,37368,hybrid,OWN000702,AL
VEH000599,V36LMAES8VE029074,BMW,3 Series,2025,66031,diesel,OWN000707,MS
VEH000600,LHLW2MBK34MT52871,Ford,Escape,2023,89815,diesel,OWN000156,IA
VEH000601,7J6U8ZDG0SGM88387,Toyota,RAV4,2020,130318,electric,OWN000764,MA
VEH000602,8XUL5GKWA5E391574,Audi,Q7,2021,134195,electric,OWN000492,KS
VEH000603,RPEP962BD1PZ77073,Honda,Pilot,2026,146903,electric,OWN000184,NJ
VEH000604,S29GRRP9TKGE41824,Audi,A4,2018,38861,diesel,OWN000121,VT
VEH000605,BKCB2T1DDPFR96691,BMW,5 Series,2026,133471,gasoline,OWN000788,OH
VEH000606,E3MVNNCV6YRC93609,Mercedes,GLC,2018,135159,diesel,OWN000287,ME
VEH000607,FP6PH4GZ1ZEF03867,Tesla,Model X,2019,95447,gasoline,OWN000473,FL
VEH000608,PVYJM3FSY8H658910,Toyota,Corolla,2022,76334,electric,OWN000236,LA
VEH000609,MCGUY54VR8LJ93775,Honda,Pilot,2025,16614,diesel,OWN000142,RI
VEH000610,6Z197D2YV1HH57951,BMW,3 Series,2019,71239,gasoline,OWN000168,NJ
VEH000611,P76E5N5FDVJA67948,Tesla,Model S,2023,107240,hybrid,OWN000369,MA
VEH000612,6T45K9BECGFS95718,BMW,X5,2021,14672,gasoline,OWN000183,LA
VEH000613,64BFHKBF20K109576,Honda,Accord,2026,36576,electric,OWN000119,RI
VEH000614,A9U9XSC0KBAB05444,Chevrolet,Equinox,2022,92330,hybrid,OWN000023,KY
VEH000615,R1BKVC6YR4J402976,Mercedes,GLC,2019,44259,electric,OWN000430,MI
VEH000616,ADK3X9Y48HX558029,Tesla,Model Y,2018,138708,gasoline,OWN000503,AZ
VEH000617,A651DKMFBZGR46433,Tesla,Model X,2018,106331,hybrid,OWN000643,NV
VEH000618,89ZKJN66V2PK93852,Ford,F-150,2024,24370,hybrid,OWN000103,CT
VEH000619,48Y0TBKJX7V519655,Chevrolet,Malibu,2022,110361,gasoline,OWN000153,SC
VEH000620,8NW6X7R80GM540075,Chevrolet,Silverado,2021,113711,electric,OWN000040,AR
VEH000621,5UE70UR5RRMV22386,Mercedes,E-Class,2022,102836,diesel,OWN000094,MA
VEH000622,X8C6J2JBYNB142106,Tesla,Model S,2025,10108,diesel,OWN000255,MN
VEH000623,22RF2MSBZRW779121,Tesla,Model Y,2023,124480,electric,OWN000360,SD
VEH000624,4M0PE1BRHNA467367,Ford,F-150,2021,46276,diesel,OWN000469,OK
VEH000625,90CWP9T17CV519186,Audi,Q5,2019,75422,hybrid,OWN000081,KY
VEH000626,3FP783P98HRN12506,Audi,A6,2020,44900,hybrid,OWN000393,WI
VEH000627,749RY94PMRG311070,Mercedes,GLC,2021,122299,hybrid,OWN000256,WI
VEH000628,ARXDFEGVWTF070228,BMW,3 Series,2024,30295,diesel,OWN000176,CO
VEH000629,5LJU4HNYJSPN47524,Toyota,RAV4,2022,107760,diesel,OWN000559,PA
VEH000630,BU9WUA138NJD31922,Audi,A4,2026,5740,gasoline,OWN000626,ID
VEH000631,62Z44ZM90NDD96058,Toyota,RAV4,2021,4349,diesel,OWN000476,NV
VEH000632,92SF0HGNU6XU23176,Mercedes,GLC,2023,37137,hybrid,OWN000749,NC
VEH000633,M0M32HF9Y0P185311,Toyota,Camry,2021,145988,gasoline,OWN000443,MT
VEH000634,W5FEL7YACDJ902404,Audi,A4,2020,3838,electric,OWN000316,MA
VEH000635,0VYKNYF2XHXD59511,Toyota,Corolla,2019,1004,hybrid,OWN000245,AR
VEH000636,FENTTW3X5XKE08983,BMW,5 Series,2021,5216,hybrid,OWN000180,WA
VEH000637,NCYLPATN1GAK82354,Toyota,Corolla,2021,51782,hybrid,OWN000570,AL
VEH000638,Y151FTZ9SXZK74919,BMW,5 Series,2019,65644,hybrid,OWN000095,SC
VEH000639,4XN3G82ZRMKG42881,Ford,Escape,2023,136485,electric,OWN000152,NV
VEH000640,ZGDBUK5XWMSZ70887,Toyota,Corolla,2022,71592,diesel,OWN000440,WY
VEH000641,96U4D7T39HP535086,Mercedes,E-Class,2026,55090,diesel,OWN000714,CA
VEH000642,MASSXWWM05RH56043,Honda,Pilot,2022,11464,diesel,OWN000027,NJ
VEH000643,6ZLNDUW3YAKB64576,Mercedes,GLC,2023,101585,gasoline,OWN000044,GA
VEH000644,D6795FL1M3AU05895,BMW,3 Series,2021,128438,electric,OWN000148,AZ
VEH000645,XJ0XNN3MZVYU21213,Toyota,Highlander,2022,20605,diesel,OWN000397,SD
VEH000646,WF6BJ3LL6FGG29589,Audi,A6,2025,15413,electric,OWN000448,OH
VEH000647,R7VT9SCM08RU04222,BMW,X5,2025,79263,hybrid,OWN000376,KS
VEH000648,0WRSLLTW2GZT41455,BMW,3 Series,2021,42044,electric,OWN000231,SD
VEH000649,DUJ73L564YVG21631,BMW,X3,2018,50985,electric,OWN000037,OH
VEH000650,5RES3N3AKRPF37888,BMW,5 Series,2024,127509,diesel,OWN000071,IA
VEH000651,NSCKEVA61VDY24180,Tesla,Model X,2022,33425,gasoline,OWN000249,MO
VEH000652,4CL52C1FRFWD63508,Honda,Accord,2026,84104,gasoline,OWN000242,AR
VEH000653,14SES231GHS941833,Mercedes,GLC,2025,29086,gasoline,OWN000696,TN
VEH000654,3784JLL4HHSH95080,Mercedes,E-Class,2022,121300,diesel,OWN000438,ND
VEH000655,05AVY2RUFDJB88054,Ford,Mustang,2018,134005,hybrid,OWN000694,OH
VEH000656,B6EG53K0YXT287484,Toyota,Corolla,2022,55442,diesel,OWN000383,GA
VEH000657,59VU97JE1BZJ57684,Chevrolet,Tahoe,2018,74786,gasoline,OWN000623,AR
VEH000658,5E1SD8B2CLKN49204,Toyota,Highlander,2023,67383,electric,OWN000141,UT
VEH000659,F0N72BZZLWBB52010,Mercedes,E-Class,2019,49420,hybrid,OWN000745,IL
VEH000660,VP8D1BV1X4UV55147,Ford,F-150,2021,76044,gasoline,OWN000103,RI
VEH000661,J3SPY4NNAVYX12284,Mercedes,C-Class,2020,32322,gasoline,OWN000074,SD
VEH000662,J56UHMXJPHVD57246,Chevrolet,Tahoe,2023,94531,electric,OWN000140,MA
VEH000663,RT065NSBT7BY59568,Audi,Q7,2024,29916,gasoline,OWN000667,NC
VEH000664,ADB2SR2MLMMV97792,BMW,X5,2022,85736,gasoline,OWN000362,AR
VEH000665,S9GX860YN5J287411,Ford,Explorer,2020,66100,electric,OWN000026,CO
VEH000666,5Y4B454L2ZN564914,Mercedes,C-Class,2021,6274,electric,OWN000275,NC
VEH000667,14L5VNDE9FRR55742,BMW,X5,2021,99621,electric,OWN000719,OK
VEH000668,32XDPFCYGBL967630,Toyota,RAV4,2026,10844,diesel,OWN000761,WI
VEH000669,V6FYFTP39DME57755,Toyota,RAV4,2023,35410,diesel,OWN000788,MT
VEH000670,0ZB3A2JH20KB71545,Ford,Mustang,2020,79287,electric,OWN000168,ME
VEH000671,5UB2BHVYM3D464016,BMW,X5,2025,39097,diesel,OWN000016,DE
VEH000672,V7ZDL6J9Z6BR27304,BMW,3 Series,2023,23440,gasoline,OWN000584,CA
VEH000673,BXA4LZ0HGLFL54694,Chevrolet,Silverado,2025,25540,electric,OWN000165,KS
VEH000674,XK23A08WKLG246768,Tesla,Model X,2022,23054,gasoline,OWN000749,OR
VEH000675,U0AX1Y730XFA36806,Honda,Accord,2025,98612,gasoline,OWN000658,VT
VEH000676,JFRFSX5J7JT851563,Tesla,Model S,2024,68240,hybrid,OWN000118,NM
VEH000677,CMYCRRXYGJUP50668,Toyota,RAV4,2022,172,gasoline,OWN000253,MS
VEH000678,PDVC7JTJ89MC61308,Ford,Escape,2023,126179,electric,OWN000671,ME
VEH000679,NFAB4P632XJE85145,Toyota,Corolla,2020,20729,electric,OWN000071,IA
VEH000680,BF76WC09C9J961088,Mercedes,GLC,2019,108313,diesel,OWN000199,AZ
VEH000681,1DP4VN9TE9DC93465,Chevrolet,Silverado,2019,79170,diesel,OWN000527,GA
VEH000682,H4TC5Z1NMSC802335,Honda,Pilot,2026,17694,hybrid,OWN000521,OK
VEH000683,DP34JLFPZSYL26366,Audi,A4,2026,41267,gasoline,OWN000002,WI
VEH000684,MGXNAYSKV1R692835,Chevrolet,Equinox,2023,66191,hybrid,OWN000261,RI
VEH000685,F0LAPZY4T9CR00243,Toyota,Corolla,2025,141784,hybrid,OWN000183,CT
VEH000686,E0GZ5A7GSWPS49675,Toyota,Camry,2025,38599,hybrid,OWN000563,SD
VEH000687,AMEVZ1RLA7RL19713,BMW,X3,2022,49787,hybrid,OWN000530,LA
VEH000688,DCVY2MDBRGTU15559,BMW,5 Series,2019,38493,hybrid,OWN000365,NV
VEH000689,CMSL0YNZB6V735943,Honda,Civic,2018,67453,electric,OWN000289,VT
VEH000690,PD690MEJDAZP90729,Chevrolet,Malibu,2024,128896,electric,OWN000168,ID
VEH000691,WE0YMZ55XSFU94427,Mercedes,GLE,2023,149788,gasoline,OWN000646,NJ
VEH000692,RDU1W6LV3RAW07148,Toyota,RAV4,2023,129932,diesel,OWN000543,RI
VEH000693,CSAXJ5P0Z2DW08372,Chevrolet,Silverado,2018,57618,hybrid,OWN000545,MA
VEH000694,1N0JDDZ2GZAL14721,Honda,Pilot,2024,45364,diesel,OWN000560,AK
VEH000695,ER9SEG7LU4D297435,Toyota,Camry,2018,27567,hybrid,OWN000145,SD
VEH000696,UC6EA1HGB8WK15891,Ford,Explorer,2022,122630,gasoline,OWN000427,IN
VEH000697,P7EYZLGKZMDP06641,Toyota,Camry,2026,27411,gasoline,OWN000671,VT
VEH000698,H85UN7MVHAEX79735,Audi,A4,2019,3774,diesel,OWN000585,ID
VEH000699,388FDJW3PAZ663479,Ford,F-150,2020,41476,electric,OWN000220,AL
VEH000700,GJE0SAZBY1ZS79633,Toyota,Corolla,2024,119806,diesel,OWN000152,SC
VEH000701,27B9SCDHJBBL91268,Tesla,Model S,2024,100736,gasoline,OWN000050,NJ
VEH000702,A10MSYNSSMC005600,Audi,A6,2024,142766,electric,OWN000507,NJ
VEH000703,28RG5R2KHBB630071,Audi,Q5,2026,94977,gasoline,OWN000036,DE
VEH000704,BD26H8F6S6VM78522,Chevrolet,Malibu,2019,82783,diesel,OWN000323,CA
VEH000705,0LA6BJFA29G804405,Toyota,Corolla,2023,129444,gasoline,OWN000606,AL
VEH000706,JMVMAV0SG5RW06662,BMW,3 Series,2020,57078,electric,OWN000217,WI
VEH000707,MXGK4RAVX7DF90064,Chevrolet,Equinox,2022,67614,hybrid,OWN000706,VT
VEH000708,1LB4BJYJ11GN58056,Audi,A6,2019,5691,electric,OWN000050,WV
VEH000709,WFBKRX99CFRF31635,Toyota,Camry,2020,34507,gasoline,OWN000025,OH
VEH000710,3N3K7BF958SK67130,Audi,A4,2021,84478,diesel,OWN000085,MA
VEH000711,YMPC07F17VLM91690,Audi,Q7,2019,134868,electric,OWN000141,NH
VEH000712,9PGPAX2ZW1WK11663,Toyota,Highlander,2025,22792,hybrid,OWN000521,VA
VEH000713,UFBJ2P5XJ9VA89573,Ford,Explorer,2026,60008,hybrid,OWN000502,UT
VEH000714,KC6EP7Y58XLR99824,Tesla,Model 3,2022,103073,hybrid,OWN000671,VA
VEH000715,ZRFHA6MVD3DP49938,BMW,5 Series,2025,77783,gasoline,OWN000290,OK
VEH000716,HCMHKUWUZMYY92763,Tesla,Model X,2025,103849,gasoline,OWN000671,GA
VEH000717,R5LFBPE0DARG30938,Ford,Explorer,2025,38685,diesel,OWN000154,ND
VEH000718,PE7B40ADGMY730985,Ford,Mustang,2019,34478,electric,OWN000775,LA
VEH000719,2RZCL0KMVESZ93452,Chevrolet,Tahoe,2026,102224,hybrid,OWN000583,MI
VEH000720,W2VE9T8SVYE726835,Honda,Pilot,2022,126357,diesel,OWN000625,WI
VEH000721,N7FLBRWGC0CZ29751,Chevrolet,Silverado,2026,23017,diesel,OWN000439,RI
VEH000722,VSPLNAYW79LU88745,Ford,F-150,2018,45557,diesel,OWN000241,TN
VEH000723,4CH2WEMDLADZ40781,Ford,Explorer,2024,30942,gasoline,OWN000155,VT
VEH000724,2DZ6KVXUU6GU46428,BMW,X3,2020,7079,hybrid,OWN000718,OH
VEH000725,YSDVS1KBXHZ430456,BMW,X3,2019,122895,electric,OWN000039,IL
VEH000726,HP23N7NYUSUU49061,BMW,5 Series,2018,3778,gasoline,OWN000755,MD
VEH000727,JCPKC703S3LX77468,Ford,F-150,2025,147304,electric,OWN000618,NC
VEH000728,L82DG2GB8NH500268,BMW,X5,2025,93480,gasoline,OWN000515,NC
VEH000729,FR5MRXZTSPYV32150,Honda,Civic,2025,46004,diesel,OWN000375,MA
VEH000730,PJG7URNW85M748028,Audi,A6,2024,143764,hybrid,OWN000789,KY
VEH000731,DY1RX9XUTCEG46544,Tesla,Model 3,2025,51309,diesel,OWN000558,TX
VEH000732,6UERKK36J9BP27970,BMW,3 Series,2022,127153,gasoline,OWN000464,MT
VEH000733,XK38XPTD7AG967926,Toyota,Camry,2023,66372,hybrid,OWN000413,KY
VEH000734,4DSXXF30VVEY31177,Toyota,RAV4,2023,21313,electric,OWN000518,OK
VEH000735,S0Z1V0BNYBDD06207,Mercedes,E-Class,2022,14472,electric,OWN000645,AK
VEH000736,3YCZ5GYFB8LW35648,Mercedes,GLC,2020,22732,diesel,OWN000741,PA
VEH000737,MF8WAL764GRR19455,Honda,Civic,2025,67412,diesel,OWN000087,WV
VEH000738,PDGSYHJW5DVK90560,Ford,F-150,2025,13138,gasoline,OWN000423,OR
VEH000739,XUU54LP3ZUJS27257,BMW,X3,2019,85559,electric,OWN000575,VT
VEH000740,0Y593EBNFXB404407,BMW,5 Series,2023,63387,hybrid,OWN000605,AK
VEH000741,7W2R5SN74MFM72833,Chevrolet,Malibu,2023,126416,electric,OWN000624,IA
VEH000742,49SNSUJTMXBX62109,Chevrolet,Silverado,2019,88342,electric,OWN000719,ID
VEH000743,AGH5G238BJMU95500,Ford,Explorer,2019,81065,gasoline,OWN000005,FL
VEH000744,HZWU3U2VNRMT70227,Toyota,Corolla,2019,43603,gasoline,OWN000523,OK
VEH000745,RB99XM10C0TR88241,Mercedes,C-Class,2020,28793,hybrid,OWN000519,MA
VEH000746,JFWXPY25VGBG27148,Honda,Accord,2023,95628,hybrid,OWN000175,VA
VEH000747,4U6DN5KWP7EL45211,BMW,X3,2022,100604,hybrid,OWN000527,KY
VEH000748,2RBUYNXL8DS905716,Mercedes,GLC,2020,99408,electric,OWN000149,WA
VEH000749,5DV8BYVSMYEX75570,Chevrolet,Silverado,2022,95633,diesel,OWN000173,NH
VEH000750,ASCC99CDEGEJ84786,Honda,Accord,2021,38486,hybrid,OWN000303,VT
VEH000751,4ZZ5FXZYN7JH58872,Audi,A4,2024,145647,diesel,OWN000457,ND
VEH000752,0YDFTJ62L3PH92963,Audi,A6,2019,117164,gasoline,OWN000782,UT
VEH000753,1FSSFK07P9ZR73574,Chevrolet,Silverado,2023,135920,electric,OWN000254,WA
VEH000754,PUZPUMZDD9DN61378,Tesla,Model 3,2019,13972,gasoline,OWN000614,MA
VEH000755,U82MBUYN08SA95474,Audi,Q7,2026,147213,electric,OWN000676,NE
VEH000756,0G5JA6ZK1PTP11695,Ford,Escape,2020,137556,diesel,OWN000618,CT
VEH000757,J2SBN7R01JL730971,Mercedes,GLC,2019,144637,hybrid,OWN000664,GA
VEH000758,JJ5U4EVZJ0VD06413,Ford,Escape,2018,141980,gasoline,OWN000378,NV
VEH000759,PC83P6P75CC266631,Chevrolet,Silverado,2026,3448,diesel,OWN000576,NE
VEH000760,7E3J070GUHAR94158,Chevrolet,Malibu,2026,101919,gasoline,OWN000254,AK
VEH000761,FR4KG0BU62SM23900,Audi,Q7,2022,15336,diesel,OWN000032,WY
VEH000762,NCPL2KUBUMD758076,Toyota,Camry,2024,11916,electric,OWN000015,MI
VEH000763,DWBG4A9CVWFW12707,Tesla,Model X,2020,131897,diesel,OWN000639,ID
VEH000764,17TMYBNM9ZU560124,Toyota,Highlander,2018,116976,diesel,OWN000210,ME
VEH000765,2WB6N15WZ7NP73455,BMW,5 Series,2022,14359,hybrid,OWN000342,MA
VEH000766,EV7GSD0ZE5HU75721,Tesla,Model 3,2021,39321,diesel,OWN000694,FL
VEH000767,NGW65LTLRFS031401,Mercedes,GLE,2018,16564,gasoline,OWN000799,AK
VEH000768,GZDH7JB18KZD92094,Toyota,Corolla,2025,41286,electric,OWN000204,IA
VEH000769,YA4KK590UFYA34122,Chevrolet,Silverado,2019,74334,hybrid,OWN000297,CO
VEH000770,VTB1ZR1WJCBX88320,Tesla,Model 3,2022,46924,diesel,OWN000275,UT
VEH000771,5H0SWFAZ70TL15830,BMW,X5,2026,47276,electric,OWN000094,NY
VEH000772,SZ7260DLC1PU79919,Audi,Q5,2019,80757,hybrid,OWN000153,AK
VEH000773,3GT84KP4XVRC78374,Audi,Q5,2019,46443,diesel,OWN000296,SD
VEH000774,AM0EWSH06EHM49137,Toyota,Corolla,2026,99257,gasoline,OWN000609,NY
VEH000775,VUZYEXPZE9J745273,Ford,Mustang,2026,67292,hybrid,OWN000297,AL
VEH000776,2ATZ5Y6VFLM955929,Ford,Mustang,2022,93420,gasoline,OWN000640,NV
VEH000777,RGZR3NTJGYR104877,Chevrolet,Equinox,2019,96349,diesel,OWN000197,NY
VEH000778,356LLS1RPTSE59591,Toyota,RAV4,2022,80299,hybrid,OWN000614,UT
VEH000779,E7FYWUU0TTRA56119,Toyota,Camry,2025,120965,gasoline,OWN000298,AL
VEH000780,XZ2XMUG2TUVC03753,BMW,X3,2025,133781,electric,OWN000654,NY
VEH000781,FGJDJ33672A022500,Honda,Civic,2022,1079,gasoline,OWN000239,IL
VEH000782,RXSJTJTHVEJK65783,Chevrolet,Malibu,2024,10809,hybrid,OWN000026,NC
VEH000783,G36ZWHZ178UJ10927,BMW,5 Series,2020,123386,electric,OWN000094,VT
VEH000784,XZTNECMBJGBB83267,Honda,CR-V,2021,121698,electric,OWN000288,ME
VEH000785,XN4W7PSTNJN991276,Mercedes,C-Class,2021,45118,gasoline,OWN000133,NV
VEH000786,KJAR03MGE6H817069,Chevrolet,Silverado,2018,84022,electric,OWN000536,WI
VEH000787,XPRF5WLHG7HM07637,Mercedes,E-Class,2020,144218,electric,OWN000698,SD
VEH000788,HCG44HPUTVW141464,Chevrolet,Silverado,2020,71504,hybrid,OWN000395,WY
VEH000789,87UCFJH5VBWX68709,BMW,3 Series,2025,33363,gasoline,OWN000635,WI
VEH000790,W4CLJ4436LND91229,Chevrolet,Malibu,2019,144126,hybrid,OWN000327,RI
VEH000791,1DTPWYRBWJZY84606,BMW,X3,2018,39689,hybrid,OWN000070,UT
VEH000792,VK6L2ZE49JPK10895,Honda,Accord,2018,116964,hybrid,OWN000418,RI
VEH000793,EEB2ASMM06GD16192,Chevrolet,Silverado,2021,82903,hybrid,OWN000306,MA
VEH000794,THP3TR9NK2ZW31244,Ford,F-150,2025,72976,hybrid,OWN000711,MT
VEH000795,E0UK99S3HAYP88477,BMW,3 Series,2026,69445,hybrid,OWN000664,MN
VEH000796,NEREGXSHPHP952601,BMW,5 Series,2021,83789,diesel,OWN000430,MD
VEH000797,PX7AKKGHM3TG16414,Mercedes,C-Class,2020,85065,hybrid,OWN000699,NY
VEH000798,3XH4BV259FDL18517,Toyota,Highlander,2023,35412,electric,OWN000248,HI
VEH000799,KS5KNTU18EKB90393,Ford,F-150,2022,86407,electric,OWN000124,CO
VEH000800,ZCRU18HRCFCJ19954,Ford,Explorer,2025,47325,electric,OWN000457,AR
VEH000801,UNNC9JB587XL10245,Mercedes,C-Class,2025,125308,gasoline,OWN000599,WY
VEH000802,U42ZG2KSN2NX20369,Mercedes,GLE,2019,41596,gasoline,OWN000529,TN
VEH000803,49NK005LS4HK63648,Tesla,Model Y,2024,40992,diesel,OWN000376,KY
VEH000804,GZM7DPR2Y1U877554,Chevrolet,Equinox,2018,144980,diesel,OWN000417,AL
VEH000805,U5ESF8FAHYJ592007,Audi,Q5,2018,129088,electric,OWN000173,RI
VEH000806,ZT4S96WK3SWY52173,Chevrolet,Equinox,2020,127494,gasoline,OWN000043,LA
VEH000807,6BJHJ8TC0NTG79677,Mercedes,GLE,2026,101373,gasoline,OWN000435,MD
VEH000808,BVA6B08R34GN73439,Audi,A6,2019,43527,hybrid,OWN000521,MA
VEH000809,9SWJTULPC1MF28448,Toyota,Corolla,2021,105952,hybrid,OWN000792,IA
VEH000810,C4YEJ14ME5GG23815,Chevrolet,Tahoe,2025,35378,electric,OWN000126,MA
VEH000811,JDPW7ZSUWHG565621,Tesla,Model X,2022,9117,hybrid,OWN000659,HI
VEH000812,9M4NKVN51UHR38481,Audi,Q5,2025,147542,hybrid,OWN000047,IN
VEH000813,M0HHPHZFZMA026859,BMW,5 Series,2022,14746,gasoline,OWN000543,OH
VEH000814,BTHENPDRR8SK80507,Honda,Pilot,2026,149589,diesel,OWN000159,MT
VEH000815,9MK4XDTM7TX636152,Audi,Q7,2020,38429,hybrid,OWN000119,ME
VEH000816,0YHRXJUJD3RC30441,Mercedes,E-Class,2025,109429,hybrid,OWN000614,VT
VEH000817,N7X9SZJZVBR905619,Audi,A4,2024,140909,gasoline,OWN000657,AZ
VEH000818,4R50621HB9FR70535,Mercedes,GLE,2019,145909,electric,OWN000710,WA
VEH000819,U2BK845SVLZ030555,BMW,X3,2020,101067,electric,OWN000610,WI
VEH000820,TR5X6UC3J5RW05736,BMW,5 Series,2020,26621,diesel,OWN000670,NM
VEH000821,XSCYVNKAB3AF17607,Honda,CR-V,2024,53573,hybrid,OWN000679,OK
VEH000822,61HSVDYUR0LL19568,Audi,A4,2025,43636,hybrid,OWN000433,OH
VEH000823,0HVFKGPGZWBB37474,Honda,CR-V,2025,69667,diesel,OWN000512,IL
VEH000824,2TGH7V0FHWVN55361,Audi,A4,2019,72238,gasoline,OWN000485,VT
VEH000825,Z1T5RBVUT5KA93235,Ford,Escape,2024,59399,gasoline,OWN000349,NV
VEH000826,257A02WKWWHR84387,Tesla,Model X,2023,76347,diesel,OWN000431,MD
VEH000827,CKGY94V3S7CW70549,Ford,F-150,2019,52291,diesel,OWN000262,PA
VEH000828,0N41FX1P9AVG07092,Ford,Mustang,2026,131575,hybrid,OWN000057,MT
VEH000829,E34E7RRXC9GR58545,Ford,Mustang,2023,24500,diesel,OWN000039,LA
VEH000830,GF7K92LP4AD154438,Chevrolet,Equinox,2019,116354,electric,OWN000468,WY
VEH000831,B6JB3BP0JLB341054,Mercedes,E-Class,2018,98457,hybrid,OWN000024,AZ
VEH000832,TX450ZSPS2BM05694,Tesla,Model 3,2022,109299,electric,OWN000392,TN
VEH000833,XNAHXRG0KZFS29430,BMW,X3,2019,65353,electric,OWN000260,MN
VEH000834,SCAL7MX7AHHT32941,Honda,Civic,2024,65628,gasoline,OWN000654,WI
VEH000835,EM7NZ3KNHAW951679,Mercedes,GLE,2018,100049,electric,OWN000572,WY
VEH000836,YDBXF29RF6CY42294,Tesla,Model Y,2024,15868,gasoline,OWN000726,ME
VEH000837,B4PPC5KTAUB299953,BMW,5 Series,2025,134534,diesel,OWN000690,AK
VEH000838,MUFK22XN5AWU62527,Toyota,RAV4,2023,2895,gasoline,OWN000715,ME
VEH000839,G7XPK50UM3YR07054,Chevrolet,Tahoe,2022,122535,gasoline,OWN000746,MD
VEH000840,AF24Z1C032T181652,Tesla,Model X,2020,59809,diesel,OWN000063,VA
VEH000841,9K6YUA4MDTWE37836,Chevrolet,Silverado,2020,14527,electric,OWN000775,GA
VEH000842,MB9WNB125PR845675,Mercedes,GLC,2018,53905,gasoline,OWN000089,CO
VEH000843,J988K4MU23XC75502,Chevrolet,Tahoe,2020,42807,electric,OWN000199,MA
VEH000844,4YJ0LDFZNZN722152,Chevrolet,Silverado,2023,128028,hybrid,OWN000791,ME
VEH000845,J29P8UAEA8F328140,Mercedes,E-Class,2020,110772,gasoline,OWN000762,WI
VEH000846,BDUDVEB08YFV04409,Ford,F-150,2021,123443,gasoline,OWN000368,NJ
VEH000847,8PTNLBGR73GM04174,Chevrolet,Equinox,2018,111666,hybrid,OWN000544,NY
VEH000848,K8J2X5Y601Z126573,BMW,5 Series,2020,147172,electric,OWN000129,MD
VEH000849,ZT1NGPH51TJX80888,Audi,Q7,2018,51425,hybrid,OWN000661,MN
VEH000850,D422XSF9RASW38793,Audi,A6,2021,121312,diesel,OWN000784,CT
VEH000851,9BCWDDJHG0UJ34147,Honda,Civic,2020,90478,electric,OWN000188,DE
VEH000852,XSLEZ6LYADE349540,Toyota,Corolla,2023,98754,diesel,OWN000743,CO
VEH000853,12DH17SW9TKG60291,BMW,5 Series,2022,52413,gasoline,OWN000383,CO
VEH000854,VGCDJTMZSWCS86108,Ford,Mustang,2018,35213,diesel,OWN000028,RI
VEH000855,6G2AXF66RMYG80698,Honda,Pilot,2019,94071,diesel,OWN000071,AL
